SOC土壤有机碳预测值,SIC土壤无机碳预测值,STC土壤全碳预测值,全氮N预测值,土壤C/N比预测值,SOC土壤有机碳真实值,SIC土壤无机碳真实值,STC土壤全碳真实值,全氮N真实值,土壤C/N比真实值,year,放牧强度（intensity）,放牧小区（plot）
14.777195,7.532422,22.375782,1.7059985,13.694747,14.968442058563202,7.15,22.1184420585632,1.6947802901268,13.509831338850953,2014,MGI,G8
13.822106,11.082662,24.76766,1.6339233,15.873305,13.74709560871125,11.1,24.8470956087113,1.6410508565604651,15.823591185162702,2014,NG,G17
15.750662,7.4418225,23.175974,1.6949853,14.170216,15.735175609588651,7.5,23.2351756095886,1.70018456876278,14.10361217007835,2014,NG,G19
14.105888,8.913599,22.913733,1.6713147,14.319643,14.11348984241485,8.899999999999999,23.01348984241485,1.6820009797811548,14.19463296494865,2014,NG,G21
15.225712,5.728696,21.002657,1.8432759,11.9956665,15.9681517680486,5.333333333333333,21.30148510138193,1.8826451897621133,11.844474236871896,2016,HGI,G13
15.186478,7.6596327,22.75361,1.8819666,12.845976,14.28422974480523,7.727777777777777,22.012007522583037,1.9189006835222235,12.394790883918256,2016,HGI,G20
14.57858,7.2529707,21.791245,1.7633728,13.093311,14.502588041623447,7.783333333333334,22.285921374956768,1.83664129426082,12.799613004302683,2016,HGI,G9
15.039122,6.1651864,21.079506,1.7980056,12.289354,15.418320771853132,5.295000000000001,20.71332077185313,1.8405735741058968,11.820230564972784,2016,LGI,G12
16.1665,8.540477,24.83049,1.8969733,13.686033,16.6246992482079,7.694444444444433,24.319143692652364,1.89906028409799,13.570944000764204,2016,LGI,G18
14.420695,6.358631,20.568947,1.8126879,12.329148,14.3174655755361,6.3,20.6174655755361,1.8120707819859163,12.143385053896589,2016,LGI,G6
13.920958,5.372321,19.225117,1.7681409,11.444969,13.270260547531969,5.484444444444443,18.7547049919764,1.7399099717537567,11.22309163228626,2016,MGI,G11
14.407718,9.670273,24.119047,1.5644339,16.662788,15.845344376564,8.216666666666667,24.0620110432307,1.6098488122224792,16.5000214233006,2016,MGI,G16
14.361892,5.6479516,19.970083,1.7848938,11.820307,14.028018879890434,6.7,20.728018879890435,1.8334182600180269,11.945594638077312,2016,MGI,G8
15.398198,8.372938,23.821722,1.8300253,14.084693,15.6790230035782,7.983333333333333,23.66235633691153,1.8133175745606436,14.102623598435844,2016,NG,G17
15.264948,6.5428734,21.741934,1.8220223,12.720077,14.618970703548866,6.675555555555557,21.2945262591044,1.8037977317969,12.600770237803848,2016,NG,G19
16.004328,6.447518,22.4228,1.901546,12.768765,15.834894990921034,6.233333333333333,22.068228324254367,1.8550742790102968,12.888814736974716,2016,NG,G21
15.886038,4.770294,20.648905,1.9572153,10.997559,15.033399240175902,5.65,20.683399240175905,1.9067321469386436,11.251682153841491,2018,HGI,G13
15.544898,6.196634,21.735285,1.9635682,11.595354,16.044890077908832,6.466666666666666,22.5115567445755,1.9539361571272231,12.07821959149417,2018,HGI,G20
15.977902,4.6747627,20.671698,2.021313,10.642871,15.855964112281802,4.7,20.5559641122818,1.9773648679256437,10.667015678995872,2018,HGI,G9
15.513607,5.1236877,20.594732,1.8692672,11.472135,14.9193203449249,6.25,21.1693203449249,1.8556695307294533,11.9100425796488,2018,LGI,G12
17.673405,7.938721,25.59873,2.0696752,12.980546,17.091614818573,8.733333333333333,25.82494815190633,2.069110721349713,13.30553118211072,2018,LGI,G18
14.662587,4.826337,19.449816,1.9150946,10.687163,14.799450160631167,5.5,20.299450160631167,1.9300545255343096,10.994638526277557,2018,LGI,G6
14.649868,4.370276,18.950132,1.8807343,10.433141,15.1643074274063,4.3,19.4643074274063,1.9239078710476567,10.399164411673809,2018,MGI,G11
14.727121,9.34166,23.968794,1.6719533,15.780979,13.318077294031768,10.866666666666667,24.18474396069843,1.6505278274416897,15.7535147298555,2018,MGI,G16
14.4306,3.3677406,17.678434,1.8759149,9.72463,14.5813936948776,2.8166666666666664,17.398060361544267,1.8654495974381768,9.564031678359456,2018,MGI,G8
16.015564,7.4265895,23.410496,1.9375681,13.051134,15.763243913650498,7.833333333333333,23.59657724698383,1.97132075826327,12.85851378641596,2018,NG,G17
16.45481,5.6388664,22.072754,1.9820138,11.806003,17.1121432940165,5.566666666666666,22.678809960683168,2.017753894130387,11.782797336522044,2018,NG,G19
17.916037,5.4887786,23.386501,2.125102,11.73527,18.032859659194965,5.733333333333333,23.7661929925283,2.185436363021533,11.483865143001282,2018,NG,G21
16.520506,3.8268082,20.28748,2.0684886,9.994345,16.6919,3.5647,20.2566,2.10285,9.632926742278336,2020,HGI,G13
15.892127,4.7413216,20.72177,2.0423508,10.394432,15.9696,4.65705,20.62665,2.0546,10.039253382653555,2020,HGI,G20
17.000195,3.3869267,20.241282,2.188169,9.222561,17.2,3.1221499999999995,20.32215,2.23695,9.084758264601351,2020,HGI,G9
15.948815,3.93497,19.971724,1.9478974,10.497763,16.1858,3.8029,19.9887,1.9448,10.278023447141097,2020,LGI,G12
19.101427,7.2657676,26.1957,2.2413948,12.194376,19.306,7.2073,26.5133,2.25715,11.746361562146957,2020,LGI,G18
14.816593,3.3128557,18.26465,1.9964678,9.160322,14.78965,3.0012,17.79085,2.0165,8.82263823456484,2020,LGI,G6
15.26139,3.3335757,18.547995,1.983374,9.472592,14.74435,3.3536,18.09795,1.96145,9.22682199393306,2020,MGI,G11
15.2569275,8.261702,23.387556,1.7947903,14.550579,14.777,9.81945,24.59645,1.71225,14.364987589429116,2020,MGI,G16
15.044328,2.1232433,17.121305,1.9782157,8.664112,14.4421,1.8854999999999995,16.3276,1.94105,8.411735916127869,2020,MGI,G8
16.525318,6.329019,22.86089,2.0375872,12.014499,16.8583,6.08675,22.94505,2.1152,10.8476976172466,2020,NG,G17
17.01601,4.604583,21.6601,2.086498,10.819876,17.2985,4.301450000000001,21.59995,2.1980500000000003,9.826869270489752,2020,NG,G19
18.588089,4.469421,23.13321,2.242853,10.767661,20.1335,4.0649,24.1984,2.43115,9.953478806326226,2020,NG,G21
